Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Bea,2023-11-18 08:33:28,00:00:15,,New Amsterdam: Staffel 1: Gegenwind (Folge 3),,Apple iPad Air 4th Gen Wi-Fi iPad,00:09:22,00:09:22,DE (Germany)
Bea,2023-11-18 02:39:59,00:01:02,Autoplayed: user action: None; ,Young Sheldon: Staffel 5: Missy haut und Mary heult (Folge 21),,Apple iPad Air 4th Gen Wi-Fi iPad,00:01:46,00:01:46,DE (Germany)
Bea,2023-11-18 02:21:45,00:18:13,,Young Sheldon: Staffel 5: Ein Geheimnis und vier Plappermäuler (Folge 20),,Apple iPad Air 4th Gen Wi-Fi iPad,00:18:48,00:18:48,DE (Germany)
Bea,2023-11-18 02:01:21,00:20:22,,Young Sheldon: Staffel 5: Ein treuer Baptist und ein sexy Ehemann (Folge 19),,Apple iPad Air 4th Gen Wi-Fi iPad,00:20:35,00:20:35,DE (Germany)
Bea,2023-11-18 01:39:55,00:17:40,,Young Sheldon: Staffel 5: Babysitting und Science-Fiction (Folge 18),,Apple iPad Air 4th Gen Wi-Fi iPad,00:17:58,00:17:58,DE (Germany)
Bea,2023-11-16 23:44:10,00:17:52,,Young Sheldon: Staffel 5: Erdbeer-Lipgloss und bittere Wahrheiten (Folge 17),,Apple iPad Air 4th Gen Wi-Fi iPad,00:18:34,00:18:34,DE (Germany)
Bea,2023-11-16 23:29:35,00:13:20,,Young Sheldon: Staffel 5: Der Koffer voll Geld und das Bananenauto (Folge 16),,Apple iPad Air 4th Gen Wi-Fi iPad,00:17:53,00:17:53,DE (Germany)
Bea,2023-11-16 23:24:23,00:04:11,Autoplayed: user action: None; ,Young Sheldon: Staffel 5: Der Koffer voll Geld und das Bananenauto (Folge 16),,Samsung 2015 Hawk-M UHD TV,00:04:53,Not latest view,DE (Germany)
Bea,2023-11-16 22:59:58,00:19:02,Autoplayed: user action: User_Interaction; ,Young Sheldon: Staffel 5: Das Gürteltier und der kleine Unterschied (Folge 15),,Samsung 2015 Hawk-M UHD TV,00:19:32,00:19:32,DE (Germany)
Bea,2023-11-16 22:40:09,00:19:46,,Young Sheldon: Staffel 5: Drei Kindsköpfe und das sündige Los (Folge 14),,Samsung 2015 Hawk-M UHD TV,00:19:46,00:19:46,DE (Germany)
