Playback Start Datetime (UTC),Playback End Datetime (UTC),Title,Seconds Viewed,Content Quality Delivered,Content Quality Entitled,Device Manufacturer Name,Device Model Name,Benefit Code,Offer Type Code,Entitlement Type Code,Audio Language Code,Delivery Type,Material Type Description,Offer Group Description,Operating System Name,Start Point Seconds,End Point Seconds,Browser,Connection Type,ISP Name,Average Bandwidth,Preferred Langugage Code,City,Country Code,State,Zipcode,Seconds Buffered,Seconds Paused,Fast Forward Count,Rewind Count,Pause Count,Buffer Count,Error Count,Fatal Error Count,Dropped Frame Count,Profile Type,Stream Type,Playback Method,Player Type,Player Version,Runtime Name,Runtime Version,Is PV Mobile Edition,Protocol Code,Is Autoplay,Freevee Autoplay,Subtitle Language Code,Is Household,Timed Text Type,Timed Text Subtype,Video Duration in SD,Video Duration in Sub-SD,Video Duration in Full-SD,Video Duration in 720p,Video Duration in 1080p,Video Duration in 2K,Video Duration in 4K,Is Deleted
2021-03-24 00:47:45,2021-03-24 02:08:07,"""Meine Lippen sind versiegelt-Scrubs - Staffel 4""",1246.25200,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,1245.00000000000,"""Not available""","""Wifi""","""Not available""","""112315""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",0,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-03-24 01:50:45,2021-03-24 03:10:32,"""Meine Kollegen, die Egozentriker-Scrubs - Staffel 4""",1200.50500,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,1200.00000000000,"""Not available""","""Wifi""","""Not available""","""110283""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-04-16 11:19:11,2021-04-16 12:39:21,"""Mein voller Durchblick-Scrubs - Staffel 7""",1269.05000,"""SD""","""HD""","""Not available""","""UNKNOWN""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Not available""","""Feature""","""PRIME""","""10.0""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""16780""","""Not available""","""Not available""","""DE""","""BY""","""80992""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.209567.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-04-16 00:21:20,2021-04-16 01:41:59,"""Mein voller Durchblick-Scrubs - Staffel 7""",1253.28300,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,1252.00000000000,"""Not available""","""Wifi""","""Not available""","""75066""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",0,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-03-30 16:24:03,Not available,"""Pilot-Two and a Half Men - Staffel 1 [dt./OV]""",12.24000,"""HD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,11.00000000000,"""Not available""","""Wifi""","""Not available""","""98899""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",0,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-03-31 18:13:25,Not available,"""Pilot-Two and a Half Men - Staffel 1 [dt./OV]""",5.51500,"""HD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,4.00000000000,"""Not available""","""Wifi""","""Not available""","""105390""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",0,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-03-30 16:24:21,2021-03-30 17:24:26,"""Pilot-Two and a Half Men - Staffel 1 [dt./OV]""",2.13700,"""HD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,1.00000000000,"""Not available""","""Wifi""","""Not available""","""98147""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",3,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-03-30 17:24:44,Not available,"""Pilot-Two and a Half Men - Staffel 1 [dt./OV]""",6.32700,"""HD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,5.00000000000,"""Not available""","""Wifi""","""Not available""","""100453""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",0,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-04-08 13:42:07,2021-04-08 15:04:47,"""Meine Spritztour-Scrubs - Staffel 6""",1262.97000,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,1250.00000000000,"""Not available""","""Wifi""","""Not available""","""104990""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",125,1,2,8,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-04-21 02:33:40,2021-04-21 03:55:18,"""Mein Spitzname-Scrubs  - Staffel 1""",1336.53600,"""SD""","""HD""","""Not available""","""MB130_HDR""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Feature""","""PRIME""","""de""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""2321""","""Not available""","""Not available""","""DE""","""BY""","""80992""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.2""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
